posting_id	URL	first_seen	last_processed	title_id	company_id	location_raw	city_id	country_id	search_pos_id	job_level_id	onsite_flag_id
3134759	https://www.linkedin.com/jobs/view/distinguished-engineer-card-tech-data-remote-elligble-at-jobs-for-humanity-3804059113	1/13/2024	45:09.2	43	1	"Richmond, VA"	136	1	27	1	1
6885312	https://ca.linkedin.com/jobs/view/customer-service-representative-data-analyst-data-entry-clerk-at-krajcikcassin-3742521836	1/12/2024	45:09.2	3084	2308	"Longueuil, Quebec, Canada"	456	3	345	1	1
4405041	https://www.linkedin.com/jobs/view/technical-lead-datastage-at-tekintegral-3802801723	1/12/2024	45:09.2	3085	688	"Columbus, OH"	59	1	360	1	1
5327163	https://uk.linkedin.com/jobs/view/research-associate-in-machine-learning-at-the-university-of-manchester-3785062602	1/12/2024	45:09.2	593	2309	"Manchester, England, United Kingdom"	269	2	71	1	1
8037690	https://www.linkedin.com/jobs/view/data-automation-assistant-at-ladgov-corporation-3787796135	1/12/2024	45:09.2	3086	2276	"Great Falls, MT"	227	1	435	1	1
1081742	https://www.linkedin.com/jobs/view/database-engineer-at-advanced-knowledge-tech-llc-3673946387	1/13/2024	45:09.2	96	2310	"Plano, TX"	44	1	27	1	1
9640125	https://www.linkedin.com/jobs/view/lab-medical-laboratory-scientist-mls-at-cross-country-allied-3795195422	1/12/2024	45:09.2	983	368	"Las Cruces, NM"	594	1	23	1	1
3017161	https://uk.linkedin.com/jobs/view/senior-data-governance-manager-at-bbc-3803345607	1/12/2024	45:09.2	3087	1260	"Newcastle upon Tyne, England, United Kingdom"	520	2	71	1	1
9391606	https://uk.linkedin.com/jobs/view/solution-architect-3dexperience-data-analytics-at-dassault-syst%C3%A8mes-3764067440	1/12/2024	45:09.2	3088	2311	"Warwick, England, United Kingdom"	351	2	4	2	1
6028131	https://www.linkedin.com/jobs/view/medical-technologist-mt-mlt-ascp-sign-on-bonus-at-connected-health-care-3800760206	1/12/2024	45:09.2	3089	170	"Las Cruces, NM"	594	1	23	1	1
7153058	https://www.linkedin.com/jobs/view/datacenter-technician-at-idr-inc-3788291611	1/12/2024	45:09.2	1206	116	"Tacoma, WA"	119	1	88	1	1
4687966	https://www.linkedin.com/jobs/view/medical-technologist-mlt-at-scionhealth-3803758343	1/12/2024	45:09.2	2721	2104	"Lander, WY"	588	1	23	1	1
5339554	https://www.linkedin.com/jobs/view/data-engineer-iv-max-digital-data-engineering-at-acv-auctions-3762873779	1/12/2024	45:09.2	1311	606	"Tennessee, United States"	277	1	1	1	1
8539332	https://www.linkedin.com/jobs/view/clinical-data-abstractor-sts-adult-cardiac-part-time-at-carta-healthcare-3798902209	1/12/2024	45:09.2	3090	2312	United States	505	1	344	2	3
1367548	https://www.linkedin.com/jobs/view/data-center-technician-at-jll-3802531786	1/12/2024	45:09.2	1022	526	"Hazelwood, MO"	25	1	88	2	1
9477595	https://www.linkedin.com/jobs/view/datastage-developer-admin-at-squad-techlab-3790150155	1/13/2024	45:09.2	3091	123	"Albany, NY"	370	1	27	1	1
1919339	https://uk.linkedin.com/jobs/view/helen-hamlyn-professor-of-design-at-royal-college-of-art-3775647720	1/12/2024	45:09.2	3092	2313	"London, England, United Kingdom"	65	2	119	1	1
5444786	https://www.linkedin.com/jobs/view/datacenter-technician-at-ust-3755022417	1/12/2024	45:09.2	1206	1125	"Redmond, WA"	119	1	88	1	1
8803708	https://uk.linkedin.com/jobs/view/aml-kyc-operations-specialist-at-raisin-3798207232	1/12/2024	45:09.2	3093	2314	"Manchester, England, United Kingdom"	269	2	51	1	1
2074507	https://www.linkedin.com/jobs/view/lead-data-engineer-finops-at-jobs-for-humanity-3804054705	1/13/2024	45:09.2	118	1	"Dover, DE"	323	1	27	1	1
9397256	https://www.linkedin.com/jobs/view/sr-executive-assistant-to-chro-at-leading-data-platform-at-bloom-talent-3781975013	1/12/2024	45:09.2	3094	2315	"San Francisco, CA"	124	1	344	2	2
9110061	https://au.linkedin.com/jobs/view/senior-scientist-geosciences-hydrogeology-data-science-at-department-of-regional-development-manufacturing-and-water-3791717342	1/12/2024	45:09.2	3095	2316	"Brisbane, Queensland, Australia"	540	4	23	2	1
3668406	https://ca.linkedin.com/jobs/view/data-architect-at-nuvoola-ai-3631618707	1/12/2024	45:09.2	152	2317	"Qu├⌐bec, Quebec, Canada"	492	3	4	1	1
3656896	https://uk.linkedin.com/jobs/view/junior-sql-data-engineer-permanent-contract-at-belmont-lavan-3590315132	1/13/2024	45:09.2	3096	1220	"London, England, United Kingdom"	120	2	27	2	1
7706644	https://www.linkedin.com/jobs/view/sr-product-manager-i-data-orchestration-and-reliability-at-espn-3799615165	1/13/2024	45:09.2	3097	2318	"New York, NY"	3	1	313	1	1
5555088	https://www.linkedin.com/jobs/view/medical-laboratory-technologist-mt-medical-laboratory-technologist-mlt-at-cross-country-allied-3800588326	1/12/2024	45:09.2	1729	368	"Tucson, AZ"	548	1	23	1	1
7258159	https://www.linkedin.com/jobs/view/senior-data-analyst-product-team-bangkok-based-relocation-provided-at-agoda-3750112536	1/12/2024	45:09.2	207	73	"Denver, CO"	22	1	119	2	1
4863780	https://www.linkedin.com/jobs/view/mgr-data-engineering-at-syneos-health-3757662423	1/15/2024	03:49.2	3098	2319	"Bridgewater, NJ"	138	1	178	1	1
2192887	https://www.linkedin.com/jobs/view/medical-technologist-mlt-full-time-weekend-nights-sign-on-at-mercy-3651867940	1/12/2024	45:09.2	1811	204	"Springfield, MO"	590	1	23	1	1
1565789	https://www.linkedin.com/jobs/view/data-scientist-oig-full-performance-level-at-national-reconnaissance-office-nro-3787744457	1/15/2024	58:16.7	3099	2269	"Chantilly, VA"	221	1	444	1	1
5713005	https://www.linkedin.com/jobs/view/data-engineer-at-257-3785871422	1/13/2024	45:09.2	71	849	"New York, United States"	78	1	27	1	1
2411073	https://www.linkedin.com/jobs/view/equipment-manager-mls-next-pro-at-seattle-sounders-fc-3803329630	1/12/2024	45:09.2	3100	2320	"Seattle, WA"	119	1	436	2	1
6778212	https://www.linkedin.com/jobs/view/python-data-engineer-with-ansible-charlotte-nc-at-lorven-technologies-inc-3747468644	1/13/2024	45:09.2	3101	1976	"Charlotte, NC"	82	1	27	1	1
3080302	https://www.linkedin.com/jobs/view/sql-database-architect-streetsboro-oh-on-site-2-3-days-at-getinge-3775692041	1/12/2024	45:09.2	3102	2079	"Streetsboro, OH"	601	1	4	1	1
7969562	https://www.linkedin.com/jobs/view/senior-data-analyst-remote-position-at-avani-tech-solutions-private-limited-3777997361	1/13/2024	45:09.2	3103	1481	"Columbus, OH"	59	1	79	2	1
8221815	https://www.linkedin.com/jobs/view/business-intelligence-and-data-warehouse-developer-at-city-of-philadelphia-3772203708	1/12/2024	45:09.2	3104	1759	"Philadelphia, PA"	115	1	1	1	1
9382680	https://www.linkedin.com/jobs/view/data-architect-modeler-at-accuro-3793689811	1/12/2024	45:09.2	3105	2321	"Twinsburg, OH"	601	1	4	1	1
5258734	https://uk.linkedin.com/jobs/view/al-ml-engineer-at-harman-international-3800546146	1/13/2024	45:09.2	3106	2322	"Hemel Hempstead, England, United Kingdom"	315	2	27	1	1
7550537	https://www.linkedin.com/jobs/view/lead-data-engineer-at-infosys-3804353370	1/13/2024	45:09.2	5	77	"Austin, TX"	18	1	27	1	1
3901601	https://www.linkedin.com/jobs/view/data-entry-processor-part-time-at-webtpa-3796753098	1/12/2024	45:09.2	3107	2323	"San Antonio, TX"	48	1	435	1	1
1228133	https://au.linkedin.com/jobs/view/lead-data-utilities-at-bhp-3789765934	1/12/2024	45:09.2	1349	2324	"Perth, Western Australia, Australia"	538	4	71	1	1
7021633	https://www.linkedin.com/jobs/view/data-engineering-manager-data-science-at-adobe-3792813337	1/17/2024	04:08.2	3108	48	"San Jose, CA"	39	1	38	1	1
7792369	https://www.linkedin.com/jobs/view/senior-data-analyst-product-team-bangkok-based-relocation-provided-at-agoda-3750109652	1/12/2024	45:09.2	207	73	"Detroit, MI"	543	1	119	2	1
2150556	https://www.linkedin.com/jobs/view/tech-lead-azure-data-engineer-at-purple-drive-technologies-3792103099	1/13/2024	45:09.2	3109	2325	"Plano, TX"	44	1	27	1	1
3648207	https://ca.linkedin.com/jobs/view/azure-data-engineer-at-e-solutions-3805085185	1/13/2024	45:09.2	246	966	"Calgary, Alberta, Canada"	179	3	27	2	1
8171539	https://www.linkedin.com/jobs/view/rn-clinical-data-abstractor-at-reid-health-3797984882	1/12/2024	45:09.2	3110	2326	"Richmond, IN"	405	1	344	1	1
5095797	https://www.linkedin.com/jobs/view/data-entry-specialist-2nd-shift-fire-life-safety-security-irving-tx-at-siemens-3799942568	1/12/2024	45:09.2	3111	1768	"Irving, TX"	147	1	401	1	1
5750540	https://www.linkedin.com/jobs/view/data-scientist-ts-clearance-eligible-for-sci-at-vistra-3799954034	1/12/2024	45:09.2	3112	2327	"Tampa, FL"	505	1	1	2	1
5500400	https://www.linkedin.com/jobs/view/data-engineer-at-insight-global-3797453561	1/12/2024	45:09.2	71	822	"Boca Raton, FL"	554	1	1	1	1
2741524	https://www.linkedin.com/jobs/view/data-center-mechanical-lead-hvac-at-cyxtera-technologies-3761490836	1/12/2024	45:09.2	2128	985	"Weehawken, NJ"	592	1	356	1	1
7380568	https://ca.linkedin.com/jobs/view/b-public-health-nurse-phn-01-ml-at-saskatchewan-health-authority-3799247651	1/12/2024	45:09.2	3113	2328	"Meadow Lake, Saskatchewan, Canada"	568	3	445	1	1
2697010	https://www.linkedin.com/jobs/view/data-engineer-at-accroid-inc-3746829021	1/13/2024	45:09.2	71	471	"Eden Prairie, MN"	399	1	27	1	1
7711521	https://www.linkedin.com/jobs/view/machine-learning-engineer-abbott-park-il-or-columbus-oh-at-abbott-3803223649	1/13/2024	45:09.2	3114	1455	"Illinois, United States"	388	1	27	2	1
1466968	https://www.linkedin.com/jobs/view/gcp-data-engineer-at-orlando-fl-at-xcutives-inc-3768244361	1/13/2024	45:09.2	3115	1324	"Orlando, FL"	9	1	27	1	1
3379985	https://uk.linkedin.com/jobs/view/data-cable-engineer-at-digital-waffle-3779091223	1/13/2024	45:09.2	3116	1135	"Brentford, England, United Kingdom"	315	2	27	1	1
6595877	https://www.linkedin.com/jobs/view/senior-machine-learning-engineer-at-fieldpiece-instruments-3798876148	1/12/2024	45:09.2	1	2329	"Orange County, CA"	373	1	1	1	1
7766394	https://www.linkedin.com/jobs/view/senior-machine-learning-engineer-ai-at-recruiting-from-scratch-3744394805	1/12/2024	45:09.2	362	12	"South Venice, FL"	541	1	1	1	1
5059165	https://www.linkedin.com/jobs/view/senior-data-engineer-on-site-at-prismhr-3768117514	1/12/2024	45:09.2	1893	1451	"Sarasota, FL"	541	1	1	1	1
1876286	https://www.linkedin.com/jobs/view/staff-product-designer-data-security-at-zscaler-3731001082	1/12/2024	45:09.2	3117	567	"San Jose, CA"	60	1	119	1	1
3745946	https://www.linkedin.com/jobs/view/data-center-engineer-memphis-at-derisk-technologies-3766686007	1/12/2024	45:09.2	3118	476	"Memphis, TN"	574	1	1	2	1
4980651	https://www.linkedin.com/jobs/view/senior-data-designer-at-strategic-systems-inc-3799904448	1/12/2024	45:09.2	3119	2330	"Westfield Center, OH"	601	1	119	1	1
2412507	https://www.linkedin.com/jobs/view/sr-data-engineer-hybrid-at-jobs-for-humanity-3804055434	1/13/2024	45:09.2	62	1	"Dover, DE"	323	1	27	1	1
9167777	https://www.linkedin.com/jobs/view/senior-data-engineer-cloud-data-integration-at-sammons-financial-group-companies-3804265152	1/12/2024	45:09.2	3120	2331	Greater Sioux Falls Area	430	1	1	1	1
8492083	https://www.linkedin.com/jobs/view/staff-machine-learning-engineer-series-a-at-recruiting-from-scratch-3744395664	1/12/2024	45:09.2	80	12	"South Venice, FL"	541	1	1	1	1
9292397	https://www.linkedin.com/jobs/view/python-data-engineer-at-logic20-20-inc-3789083991	1/13/2024	45:09.2	130	117	"San Diego, CA"	512	1	27	1	1
2338199	https://www.linkedin.com/jobs/view/database-developer-at-btechnical-group-3798521519	1/13/2024	45:09.2	1525	2332	"Dallas, TX"	44	1	27	2	1
6376249	https://www.linkedin.com/jobs/view/senior-marketing-data-analyst-at-first-international-bank-trust-3760594654	1/12/2024	45:09.2	2287	1764	"Fargo, ND"	575	1	4	1	1
9655583	https://www.linkedin.com/jobs/view/data-engineer-at-phoenix-az-or-charlotte-nc-at-xcutives-inc-3777994827	1/13/2024	45:09.2	3121	1324	"Phoenix, AZ"	549	1	27	1	1
7936209	https://www.linkedin.com/jobs/view/onsite-data-engineer-gcp-phoenix-az-at-conch-technologies-inc-3787434071	1/13/2024	45:09.2	3122	747	"Phoenix, AZ"	549	1	27	1	1
3622132	https://www.linkedin.com/jobs/view/construction-manager-critical-facilities-data-centers-at-align-3793245998	1/12/2024	45:09.2	3123	992	"Plano, TX"	147	1	351	1	1
5333079	https://www.linkedin.com/jobs/view/database-developer-at-cisco-3799958890	1/13/2024	45:09.2	1525	2333	"Richmond, VA"	136	1	27	1	1
4070136	https://www.linkedin.com/jobs/view/python-data-engineer-at-luxoft-3772714143	1/13/2024	45:09.2	130	294	"New York, United States"	78	1	27	1	1
9050295	https://www.linkedin.com/jobs/view/data-reporting-analyst-credit-collections-billing-at-varian-3776417060	1/12/2024	45:09.2	3124	2334	"Atlanta, GA"	106	1	184	1	1
5920207	https://www.linkedin.com/jobs/view/manager-data-scientist-biopharma-at-pfizer-3785634231	1/12/2024	45:09.2	3125	491	"San Francisco, CA"	124	1	23	2	1
9836974	https://www.linkedin.com/jobs/view/data-scientist-at-archetype-permanent-solutions-3787912756	1/12/2024	45:09.2	31	1389	"Dallas, TX"	44	1	23	1	1
4482586	https://ca.linkedin.com/jobs/view/child-care-data-analysis-coordinator-at-city-of-windsor-3804489303	1/12/2024	45:09.2	3126	2335	"Windsor, Ontario, Canada"	179	3	446	1	1
5390959	https://www.linkedin.com/jobs/view/data-scientist-direct-hire-12-month-register-at-internal-revenue-service-3785254680	1/12/2024	45:09.2	3127	2336	"Huntsville, AL"	131	1	31	2	1
9777795	https://www.linkedin.com/jobs/view/senior-data-scientist-at-coretrust-3802866005	1/12/2024	45:09.2	134	2337	"Nashville, TN"	378	1	71	1	1
8344793	https://ca.linkedin.com/jobs/view/senior-data-analyst-product-team-bangkok-based-relocation-provided-at-agoda-3750108818	1/12/2024	08:29.0	207	73	"Toronto, Ontario, Canada"	179	3	119	2	1
7008602	https://www.linkedin.com/jobs/view/medical-technologist-mlt-generalist-part-time-day-shift-%242500-sign-on-bonus-at-cleveland-clinic-3772958817	1/12/2024	45:09.2	3128	964	"Twinsburg, OH"	344	1	23	1	1
2663114	https://www.linkedin.com/jobs/view/manager-data-loss-prevention-dlp-engineer-symantec-at-jobs-for-humanity-3792326003	1/12/2024	45:09.2	65	1	"Valparaiso, IN"	572	1	4	1	1
7176575	https://www.linkedin.com/jobs/view/mlt-at-fusion-medical-staffing-3804765414	1/13/2024	45:09.2	1008	798	"Tucson, AZ"	548	1	103	1	1
2937796	https://uk.linkedin.com/jobs/view/data-and-ai-practice-lead-data-analytics-azure-microsoft-power-bi-databrick-ms-stack-ms-eco-systems-at-michael-bailey-associates-3797418022	1/12/2024	45:09.2	3129	2338	"Reading, England, United Kingdom"	204	2	4	1	1
5992472	https://www.linkedin.com/jobs/view/data-science-manager-at-university-of-chicago-3679902414	1/13/2024	45:09.2	193	6	"Chicago, IL"	403	1	325	1	1
8004497	https://www.linkedin.com/jobs/view/kipp-nyc-manager-student-enrollment-data-reporting-at-kipp-nyc-3801779887	1/12/2024	45:09.2	3130	2339	"New York, NY"	3	1	71	1	1
9159690	https://www.linkedin.com/jobs/view/program-manager-data-management-at-keller-postman-llc-3754505207	1/14/2024	09:14.4	3131	2340	"Chicago, IL"	239	1	71	1	1
1601688	https://uk.linkedin.com/jobs/view/senior-data-analyst-product-team-bangkok-based-relocation-provided-at-agoda-3750107878	1/12/2024	45:09.2	207	73	"Manchester, England, United Kingdom"	269	2	119	2	1
3601094	https://www.linkedin.com/jobs/view/assistant-salon-manager-hamlin-plaza-at-jobs-for-humanity-3798378634	1/12/2024	45:09.2	3132	1	"Winter Garden, FL"	9	1	447	1	1
6588815	https://uk.linkedin.com/jobs/view/microsoft-access-database-consultant-at-heat-recruitment-3770701416	1/12/2024	45:09.2	3133	2341	United Kingdom	598	2	185	1	1
6514221	https://www.linkedin.com/jobs/view/data-scientist-at-adame-services-llc-3690907241	1/12/2024	45:09.2	31	3	"Richmond, VA"	136	1	23	1	1
7962843	https://www.linkedin.com/jobs/view/pharmaceutical-manufacturing-data-manager-at-steneral-consulting-3716372353	1/13/2024	45:09.2	3134	63	"Seattle, WA"	119	1	371	1	1
4689764	https://www.linkedin.com/jobs/view/data-scientist-at-archetype-permanent-solutions-3787919070	1/12/2024	45:09.2	31	1389	"San Antonio, TX"	48	1	23	1	1
5171715	https://www.linkedin.com/jobs/view/scientist-medical-laboratory-mls-i-at-quest-diagnostics-3713235576	1/12/2024	45:09.2	769	628	"Las Vegas, NV"	416	1	23	1	1
5325550	https://www.linkedin.com/jobs/view/staff-data-scientist-financial-strategy-at-stripe-3785922520	1/12/2024	45:09.2	45	37	"New York, United States"	78	1	23	1	1
9046856	https://www.linkedin.com/jobs/view/medical-lab-scientist-mls-core-lab-at-northshore-university-healthsystem-3740211066	1/12/2024	45:09.2	3135	1390	"Naperville, IL"	434	1	23	1	1
9630474	https://www.linkedin.com/jobs/view/medical-laboratory-scientist-mt-mls-lab-lead-7548-at-gables-search-group-3792955234	1/12/2024	45:09.2	607	52	"Melrose, MA"	332	1	23	1	1
8193543	https://www.linkedin.com/jobs/view/data-scientist-at-archetype-permanent-solutions-3787916377	1/13/2024	45:09.2	31	1389	"Austin, TX"	18	1	93	1	1
1872259	https://www.linkedin.com/jobs/view/trauma-registrar-data-coordinator-at-brigham-and-women-s-hospital-3796954901	1/12/2024	45:09.2	3136	2342	United States	126	1	344	1	3
4674384	https://www.linkedin.com/jobs/view/manager-cyber-risk-analysis-machine-learning-at-jobs-for-humanity-3788647185	1/13/2024	45:09.2	7	1	"McLean, VA"	128	1	159	1	1
9811992	https://www.linkedin.com/jobs/view/data-operations-analyst-writer-at-acumen-llc-3772682034	1/14/2024	08:50.7	3137	1848	"Burlingame, CA"	246	1	14	1	1
5427473	https://uk.linkedin.com/jobs/view/principal-electrical-engineer-data-centres-at-hydrock-3799955623	1/12/2024	45:09.2	1955	875	United Kingdom	598	2	387	1	1
4241916	https://www.linkedin.com/jobs/view/cloud-support-engineer-big-data-at-amazon-web-services-aws-3794682990	1/12/2024	45:09.2	3053	62	"Seattle, WA"	119	1	442	2	1
2475431	https://www.linkedin.com/jobs/view/scientist-medical-laboratory-mls-i-at-quest-diagnostics-3732604810	1/12/2024	45:09.2	769	628	"Lewisville, TX"	31	1	23	1	1
7463870	https://www.linkedin.com/jobs/view/senior-lead-data-scientist-with-supply-chain-and-forecasting-experience-at-dice-3804444205	1/12/2024	45:09.2	3138	5	United States	134	1	23	1	1
1583385	https://www.linkedin.com/jobs/view/sr-business-analyst-aws-new-regions-data-center-planning-at-amazon-web-services-aws-3776698072	1/12/2024	45:09.2	3139	62	"Seattle, WA"	119	1	71	1	1
5943964	https://www.linkedin.com/jobs/view/mlops-engineer-at-ampstek-3797032584	1/13/2024	45:09.2	3140	423	"Plano, TX"	147	1	93	1	1
3357766	https://www.linkedin.com/jobs/view/big-data-engineer-java-azure-spark-berkeley-heights-nj-hybrid-at-enexus-global-inc-3784226520	1/12/2024	45:09.2	3141	869	"Berkeley, NJ"	587	1	1	1	1
3338876	https://www.linkedin.com/jobs/view/ml-framework-software-development-engineer-generative-ai-at-amd-3748871085	1/13/2024	45:09.2	3142	15	"Austin, TX"	18	1	93	1	1
9745211	https://ca.linkedin.com/jobs/view/data-engineer-at-the-nationwide-group-3799961789	1/12/2024	45:09.2	71	2343	"Markham, Ontario, Canada"	109	3	1	2	1
8366282	https://ca.linkedin.com/jobs/view/staff-machine-learning-optimization-engineer-at-index-exchange-3786539290	1/12/2024	45:09.2	3143	639	"Toronto, Ontario, Canada"	109	3	1	2	1
4677899	https://uk.linkedin.com/jobs/view/data-engineer-at-the-bridge-it-3801247647	1/12/2024	45:09.2	71	2344	"Glasgow, Scotland, United Kingdom"	167	2	1	1	1
4074517	https://www.linkedin.com/jobs/view/medical-laboratory-scientist-mls-mt-mlt-at-yale-new-haven-health-3619994771	1/12/2024	45:09.2	3144	2345	"New Haven, CT"	393	1	23	1	1
5615208	https://uk.linkedin.com/jobs/view/staff-machine-learning-engineer-bangkok-based-relocation-provided-at-agoda-3800271523	1/13/2024	45:09.2	2845	73	"Liverpool, England, United Kingdom"	607	2	93	1	1
4284382	https://ca.linkedin.com/jobs/view/customer-service-representative-data-analyst-data-entry-clerk-part-time-at-majorleaguebaseball-3752013329	1/12/2024	45:09.2	205	1070	"Dollard-des-Ormeaux, Quebec, Canada"	456	3	345	1	1
9208821	https://www.linkedin.com/jobs/view/clinical-data-abstractor-cardiology-cath-pci-at-carta-healthcare-3798835498	1/12/2024	45:09.2	3145	2312	United States	505	1	344	2	3
4878497	https://www.linkedin.com/jobs/view/cdsc-data-analyst-iii-at-moffitt-cancer-center-3694115692	1/12/2024	45:09.2	3146	1796	"Tampa, FL"	527	1	344	1	1
4917156	https://www.linkedin.com/jobs/view/financial-reimbursement-data-analyst-ka-consulting-at-cbiz-2833142087	1/12/2024	45:09.2	3147	2346	"East Windsor, NJ"	573	1	393	1	1
9101086	https://www.linkedin.com/jobs/view/medical-technologist-mlt-lab-technician-iv-generalist-prn-variable-shift-at-cleveland-clinic-3747458808	1/12/2024	45:09.2	3148	964	"Lakewood, OH"	344	1	23	1	1
9876983	https://www.linkedin.com/jobs/view/customer-service-agent-remote-data-entry-agent-%E2%80%93-full-part-time-at-jobconversion-3792426753	1/12/2024	45:09.2	3149	2347	"Pittsburgh, PA"	414	1	345	1	1
9505324	https://ca.linkedin.com/jobs/view/senior-engineer-reasoning-ml-at-oxa-3770944725	1/12/2024	45:09.2	3150	2348	"Toronto, Ontario, Canada"	109	3	1	1	1
8164003	https://www.linkedin.com/jobs/view/medical-laboratory-scientist-mls-at-avero-diagnostics-3590021264	1/12/2024	45:09.2	694	2349	"Irving, TX"	31	1	23	1	1
4492667	https://www.linkedin.com/jobs/view/engineer-database-2-with-security-clearance-at-clearancejobs-3790980719	1/12/2024	45:09.2	3151	32	"Azusa, CA"	373	1	1	1	1
1457664	https://uk.linkedin.com/jobs/view/machine-learning-operations-%E2%80%93-staff-engineer-at-agoda-3800269819	1/12/2024	45:09.2	618	73	"Liverpool, England, United Kingdom"	607	2	1	1	1
6371810	https://uk.linkedin.com/jobs/view/lawyer-compliance-data-protection-at-prs-for-music-3790301985	1/13/2024	45:09.2	3152	2350	"London, England, United Kingdom"	120	2	355	2	1
9646717	https://www.linkedin.com/jobs/view/data-scientist-hybrid-exton-pa-at-spherix-global-insights-3787798881	1/12/2024	45:09.2	3153	2351	"Exton, PA"	570	1	23	1	1
6794182	https://www.linkedin.com/jobs/view/director-senior-quantitative-finance-analyst-aml-model-validator-at-bank-of-america-3763854221	1/15/2024	15:09.4	317	42	"New York, NY"	26	1	165	1	1
2279453	https://www.linkedin.com/jobs/view/senior-data-analyst-product-team-bangkok-based-relocation-provided-at-agoda-3750106791	1/13/2024	45:09.2	207	73	"New York, NY"	3	1	361	2	1
8036874	https://www.linkedin.com/jobs/view/medical-lab-scientist-mt-or-mlt-at-oculus-search-partners-llc-3771449689	1/12/2024	45:09.2	1844	112	"Columbus, OH"	59	1	23	1	1
3944688	https://uk.linkedin.com/jobs/view/data-architect-at-oliver-james-3794955436	1/12/2024	45:09.2	152	2352	"City of London, England, United Kingdom"	404	2	4	1	1
9689648	https://www.linkedin.com/jobs/view/data-engineer-at-tellus-solutions-inc-3799943856	1/13/2024	45:09.2	71	2353	"Sunnyvale, CA"	56	1	27	1	1
8145336	https://www.linkedin.com/jobs/view/data-architect-at-confiz-3790095076	1/12/2024	45:09.2	152	2354	"Bentonville, AR"	262	1	4	1	1
5542538	https://www.linkedin.com/jobs/view/principal-machine-learning-engineer-at-figure-3773998771	1/12/2024	45:09.2	88	2101	"Reno, NV"	547	1	1	1	1
6302759	https://www.linkedin.com/jobs/view/sr-engineering-manager-databases-max-digital-at-acv-auctions-3762876478	1/12/2024	45:09.2	2000	606	"Buffalo, NY"	203	1	4	1	1
4419298	https://www.linkedin.com/jobs/view/data-governance-associate-controllers-jersey-city-nj-at-goldman-sachs-3780868685	1/12/2024	45:09.2	3154	382	"Jersey City, NJ"	539	1	4	2	1
7818769	https://www.linkedin.com/jobs/view/data-architect-at-bju-press-3803320918	1/12/2024	45:09.2	152	2355	"Greenville, SC"	583	1	4	1	1
9851591	https://uk.linkedin.com/jobs/view/data-architect-at-context-recruitment-3799479485	1/12/2024	45:09.2	152	2356	"Eastleigh, England, United Kingdom"	331	2	4	1	1
1768490	https://www.linkedin.com/jobs/view/medical-technologist-mt-or-mlt-lab-full-time-evenings-at-lifepoint-health%C2%AE-3676541768	1/12/2024	45:09.2	3155	534	"Ottumwa, IA"	251	1	23	1	1
1453786	https://www.linkedin.com/jobs/view/medical-lab-scientist-mls-at-mclaren-health-care-3743266763	1/12/2024	45:09.2	124	111	"Flint, MI"	141	1	23	1	1
1011399	https://www.linkedin.com/jobs/view/master-data-specialist-in-seattle-wa-at-collab-infotech-3700273581	1/12/2024	45:09.2	3156	1815	"Seattle, WA"	119	1	157	2	1
2318669	https://www.linkedin.com/jobs/view/data-engineer-at-optomi-3787884329	1/13/2024	45:09.2	71	1613	"Charlotte, NC"	284	1	27	1	1
9070092	https://www.linkedin.com/jobs/view/junior-data-engineer-at-tickpick-3774896539	1/13/2024	45:09.2	586	1213	"New York, NY"	3	1	21	1	1
8699751	https://ca.linkedin.com/jobs/view/manager-data-scientist-ernst-young-at-careerbeacon-3789982125	1/12/2024	45:09.2	3157	203	"Calgary, Alberta, Canada"	111	3	23	1	1
4252291	https://www.linkedin.com/jobs/view/senior-data-architect-schaumburg-illinois-hybrid-at-estaffing-inc-3793851535	1/12/2024	45:09.2	3158	700	"Schaumburg, IL"	135	1	4	1	1
6784501	https://www.linkedin.com/jobs/view/senior-data-architect-at-nam-info-inc-3786137229	1/12/2024	45:09.2	34	1342	"Schaumburg, IL"	135	1	4	1	1
8119789	https://www.linkedin.com/jobs/view/construction-manager-qa-qc-data-centers-mission-critical-at-stv-3774224165	1/12/2024	45:09.2	3159	1564	"Milwaukee, WI"	546	1	351	1	1
8265773	https://www.linkedin.com/jobs/view/lead-data-engineer-at-twine-3801470361	1/13/2024	45:09.2	5	2357	"Dallas, TX"	31	1	27	1	1
7447250	https://www.linkedin.com/jobs/view/medical-laboratory-scientist-mls-prn-as-needed-day-shift-gen-lab-at-community-health-systems-3796070821	1/12/2024	45:09.2	3160	198	"Birmingham, AL"	131	1	23	1	1
2908697	https://www.linkedin.com/jobs/view/senior-data-scientist-at-sosi-sos-international-3797820144	1/12/2024	45:09.2	134	2358	"Huntsville, AL"	131	1	23	1	1
2768235	https://uk.linkedin.com/jobs/view/data-engineer-at-ineos-automotive-3590321506	1/13/2024	45:09.2	71	2359	"London, England, United Kingdom"	120	2	42	2	1
8149198	https://www.linkedin.com/jobs/view/data-architect-consultant-ii-at-ampcus-inc-3798585272	1/12/2024	45:09.2	3161	2360	"Washington Highlands, MD"	36	1	4	1	1
7243824	https://www.linkedin.com/jobs/view/superintendent-semi-conductor-or-data-center-at-je-dunn-construction-3657310725	1/12/2024	45:09.2	3162	2361	"Austin, TX"	18	1	4	2	1
